# For these report dates, assign given fraction of the original number
# of cases to case counts this many days back.
# If "days_back" is zero, then ADD this amount to the present day.
Date_report,fraction,days_back,reference
#
2020-10-25,0.07,-1,https://nos.nl/artikel/2353767-10-211-nieuwe-coronabesmettingen-toename-deels-verklaarbaar-door-correctie.html
2020-10-29,0.1,-1,https://nos.nl/artikel/2354331-rivm-10-280-besmettingen-2162-meer-dan-gisteren-mede-door-correctie.html
2020-11-11,0.03,-1,https://nos.nl/artikel/2356151-5424-nieuwe-coronabesmettingen-ruim-700-meer-dan-gisteren.html
2020-11-11,0.03,-2,https://nos.nl/artikel/2356151-5424-nieuwe-coronabesmettingen-ruim-700-meer-dan-gisteren.html
2020-11-19,0.08,-1,https://nos.nl/artikel/2357215-meer-besmettingen-gemeld-door-correctie-5725-nieuwe-positieve-tests.html
# data from 13-14-15 Dec is missing 6000 cases; "catch up in next few days"
2020-12-16,0.05,-2,https://nos.nl/artikel/2360784-rivm-aantal-besmettingen-deze-week-met-minstens-36-procent-toegenomen.html
2020-12-16,0.05,-1
2020-12-17,0.15,-2,https://nos.nl/artikel/2361044-rivm-meldt-12-844-nieuwe-besmettingen-hoger-door-correctie-na-storing.html
2020-12-18,0.05,-3,
# Gap in data on 8-9 Feb; does not seem to be caught up in following days.
# Fill in the too-low days by checking weekday effects of previous weeks.
# https://nos.nl/liveblog/2367776-politie-en-burgemeesters-staan-achter-verlenging-avondklok-vierdaagse-gaat-niet-door.html#UPDATE-container-50922276
2021-02-08,0.4,0
2021-02-09,0.75,0
2021-02-10,0.35,0
# Testing locations closed on 15 Feb during the morning, due to weather.
# https://nos.nl/liveblog/2368791-grote-coronauitbraak-in-amersfoorts-verpleeghuis-meer-coronaboetes-dan-vorige-week#UPDATE-container-51084789
#2021-02-16,0.05,0
#2021-02-17,0.15,0
#2021-02-18,0.15,-1
2021-04-15,0.18,-1
2021-04-28,0.07,-1
# IT issues in test bookings
# https://nos.nl/liveblog/2379059-inbraakpoging-teststraat-bovenkarspel-druk-duitse-ziekenhuizen-neemt-iets-af#UPDATE-container-52836693
2021-05-03,0.25,-1
# Storing 17 mei.
2021-05-18,0.23,-1
# 19-06: 8600 of 5200 of todays tests (sampling date) were registered on 22-06.
# I didn't notice this being reported in the media. NOS liveblogs:
# 20 Jun https://nos.nl/liveblog/2385845, 21 Jun https://nos.nl/liveblog/2385959
# 22 Jun https://nos.nl/liveblog/2386115, 23 Jun https://nos.nl/liveblog/2386246
2021-06-22,0.1,-1
2021-06-22,0.1,-2
# 11 juli: "Door een achterstand in administratie valt het cijfer vandaag lager uit dan het werkelijk is."
# https://coronadashboard.rijksoverheid.nl/landelijk/positief-geteste-mensen
# Maar ook: Besmettingscijfer valt toch niet lager uit
# https://nos.nl/liveblog/2388837-bijna-9400-nieuwe-besmettingen-cijfer-valt-lager-uit-gommers-had-excuses-rutte-verwacht#UPDATE-container-54441768
# 2021-07-12,-0.2,-1
#
# 8 Aug: https://nos.nl/artikel/2393179-2347-nieuwe-besmettingen-mogelijk-onderrapportage-door-storing
# PLACEHOLDER
# 2021-08-08,0.1,-1
# 2021-10-06: "Due to a technical malfunction in the data flow the reports and
# the test street data did not fully reach the RIVM."
2021-10-07,0.15,-1
# Bad delays...
# https://nos.nl/liveblog/2405416-rivm-13-902-positieve-tests-vertekend-door-storing-horeca-leeuwarden-niet-eerder-dicht
2021-11-14,0.3,-1
2021-11-15,0.5,-1
2021-11-16,0.37,-1
2021-11-17,0.22,-1
2021-11-18,0.15,-1
# EOF
